label,subject,email_text
1,Important payroll update,We noticed an error in your payroll account. Download the document and update your credentials urgently.
1,Scholarship confirmation required,You have been shortlisted for a scholarship award. Confirm your account details now to release the funds.
1,Free premium subscription offer,Enjoy free premium access for one year. Activate now before the offer ends tonight.
1,Work from home job approved,You have been selected for a remote job with high salary. Pay a small registration fee to continue.
1,Tax refund available,You are eligible for a tax refund. Submit your account information to receive the refund immediately.
1,Immediate action required for verification,Your profile needs re-verification. Click below now or your service access will be blocked.
1,Unusual login attempt detected,A suspicious login attempt was detected. Secure your account by entering your credentials on the verification page.
1,Confirm your digital wallet,Your wallet has been temporarily limited. Confirm identity and payment details to restore access.
1,Your account recovery failed,Your account recovery request could not be completed. Verify your credentials and security information now.
1,Pending courier payment,Your parcel is on hold because of a pending courier fee. Confirm payment now to continue delivery.
1,Bonus payout processing issue,Your employee bonus payment cannot be completed until you verify payroll details immediately.
1,Mailbox reactivation needed,Your company mailbox needs immediate reactivation. Login through the secure page to avoid permanent block.
0,Invoice for purchased software,Attached is the invoice for the software license purchased by your company last week.
0,Account statement for March,Please find attached your monthly account statement for March for your review and records.
0,Welcome to our newsletter,Thank you for subscribing to our official newsletter. We will send you updates about product releases and events.
0,Flight booking confirmation,Your flight has been booked successfully. The e-ticket and travel details are attached in this email.
0,HR onboarding documents,Welcome to the company. Please review the onboarding documents shared by the HR department.
0,Official fee payment receipt,This email confirms that your fee payment has been received successfully.
0,Seminar registration successful,You have successfully registered for the seminar. Venue details will be shared one day before the event.
0,Maintenance notification,The system will be under scheduled maintenance tonight from 11 PM to 1 AM.
0,Discount on your next purchase,Use this official coupon code on our website to get a discount on your next order.
0,Campus placement update,The company shortlist for campus placement round two has been released. Check the portal for details.
0,Resume review session,We are conducting a resume review session tomorrow in the lab. Interested students may attend.
0,OTP for login,Your one time password for secure login is 482913. Do not share this code with anyone.
0,Bank transaction alert,An amount of 2500 rupees has been debited from your account ending in 4502 through UPI.
0,Monthly payroll confirmation,This is to confirm that the payroll for this month has been successfully processed by the finance department.
0,Refund completed successfully,Your refund request has been approved and the amount will reflect in your original payment method soon.
0,Official security update,We recommend changing your password from the official portal regularly to keep your account secure.
